OBJECTID,GEO.id,acs_e1824,acs_e24lm,acs_e24lf,acs_nh24l,acs_nh24lm,acs_nh24lf,acs_hs24lm,acs_hs24lf,acs_as24l,acs_as24lm,acs_as24lf,NOTREAL,acs_ba24l,acs_ba24lm,acs_ba24lf,acs_hs34l,acs_hs34lm,acs_hs34lf,acs_ba34l,acs_ba34lm,acs_ba34lf,acs_hs44l,acs_hs44lm,acs_hs44lf,acs_ba44l,acs_ba44lm,acs_ba44lf,acs_hs64l,acs_hs64lm,acs_hs64lf,acs_ba64l,acs_ba64lm,acs_ba64lf,acs_hs65u,acs_hs65um,acs_hs65uf,acs_ba65u,acs_ba65um,acs_ba65uf
340,1400000US51059451000,45,37,8,46.7,35.1,100.0,64.9,0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,100.0,100.0,100.0,57.5,51.4,69.6,86.5,72.4,100.0,56.9,45.8,67.5,77.8,87.7,69.0,57.1,59.8,54.6,84.4,89.4,80.7,35.1,51.2,23.2
341,1400000US51059451100,143,48,95,37.8,14.6,49.5,16.7,0.0,51.0,68.8,42.1,(X),5.6,0.0,8.4,64.6,71.6,59.9,18.4,25.9,13.4,94.9,89.8,100.0,83.1,89.8,76.5,85.9,83.8,88.6,63.5,66.4,59.6,100.0,100.0,100.0,66.1,94.4,42.1
342,1400000US51059451200,9,9,0,0.0,0.0,-,55.6,-,44.4,44.4,-,(X),0.0,0.0,-,100.0,100.0,100.0,85.4,100.0,82.9,86.0,76.8,100.0,76.0,68.1,87.8,100.0,100.0,100.0,79.6,86.8,74.3,100.0,100.0,100.0,82.4,94.6,71.8
343,1400000US51059451400,182,73,109,31.3,16.4,41.3,17.8,5.5,36.8,65.8,17.4,(X),21.4,0.0,35.8,43.6,44.0,43.0,28.5,22.0,35.8,55.2,45.7,73.4,16.7,20.7,9.2,74.1,76.9,71.7,43.3,42.1,44.4,70.7,67.4,73.6,30.1,44.8,17.1
344,1400000US51059451501,559,414,145,19.3,26.1,0.0,23.4,0.0,8.9,4.8,20.7,(X),54.4,45.7,79.3,86.3,85.6,87.4,56.1,53.3,60.7,95.6,96.4,94.3,49.7,36.3,71.0,63.2,66.5,59.7,32.7,36.8,28.5,86.6,86.2,87.1,53.7,63.4,42.2
345,1400000US51059451502,491,176,315,35.0,26.1,40.0,73.9,2.5,33.2,0.0,51.7,(X),3.7,0.0,5.7,92.7,87.4,100.0,45.5,43.5,48.2,82.6,78.1,87.5,58.9,56.4,61.6,77.4,83.3,72.6,37.6,32.2,42.0,92.4,80.5,97.7,40.5,67.0,28.8
346,1400000US51059451601,1130,762,368,32.2,37.1,22.0,36.2,43.2,29.3,26.6,34.8,(X),0.0,0.0,0.0,50.2,56.1,29.0,9.3,9.5,8.4,45.1,41.9,73.1,5.4,0.0,53.8,66.4,57.4,74.0,29.7,40.0,21.1,77.2,84.7,50.0,66.3,84.7,0.0
347,1400000US51059451602,113,33,80,0.0,0.0,0.0,100.0,27.5,21.2,0.0,30.0,(X),30.1,0.0,42.5,98.6,97.2,100.0,68.6,63.7,73.7,92.7,100.0,82.6,58.0,71.9,38.8,90.8,95.1,87.8,55.9,50.6,59.6,93.7,100.0,92.4,42.0,25.0,45.6
348,1400000US51059451800,496,315,181,14.5,14.3,14.9,26.0,48.6,26.6,27.0,26.0,(X),24.6,32.7,10.5,91.7,88.5,100.0,43.4,29.9,77.9,78.5,86.3,73.0,39.9,42.3,38.2,92.8,86.8,98.9,54.9,52.0,57.9,83.2,92.0,77.2,22.1,26.1,19.3
349,1400000US51059452000,136,66,70,13.2,16.7,10.0,45.5,22.9,33.8,37.9,30.0,(X),19.1,0.0,37.1,100.0,100.0,100.0,53.9,22.5,82.1,97.8,100.0,95.2,80.7,88.6,71.2,91.0,92.1,89.8,56.3,54.3,58.8,73.3,73.5,73.1,34.9,41.8,30.6
350,1400000US51059452101,382,83,299,1.8,8.4,0.0,0.0,12.0,29.3,54.2,22.4,(X),59.4,37.3,65.6,96.5,88.8,100.0,38.8,29.6,43.1,94.1,100.0,88.8,50.1,49.7,50.5,90.8,91.9,90.0,58.8,64.3,55.0,89.3,92.6,84.9,56.7,74.0,33.9
351,1400000US51059452200,615,481,134,39.0,45.7,14.9,17.5,29.1,41.0,36.8,56.0,(X),0.0,0.0,0.0,60.8,71.9,54.4,11.0,16.8,7.6,86.9,82.8,93.1,38.6,31.6,49.1,83.6,87.6,80.3,41.8,37.9,45.1,83.5,94.5,76.2,45.6,74.8,26.5
352,1400000US51059452301,268,134,134,63.4,38.8,88.1,0.0,0.0,36.6,61.2,11.9,(X),0.0,0.0,0.0,76.7,62.5,100.0,29.8,16.9,51.0,55.2,61.4,47.9,29.8,36.7,21.9,73.7,94.3,63.1,44.4,43.0,45.1,83.3,77.0,87.0,36.5,66.5,18.6
353,1400000US51059452302,576,285,291,17.9,27.0,8.9,56.8,46.4,23.4,16.1,30.6,(X),7.1,0.0,14.1,98.2,96.5,100.0,46.2,36.3,56.7,100.0,100.0,100.0,38.7,32.5,43.3,81.7,72.1,89.6,16.1,7.4,23.3,59.7,64.9,56.1,48.9,64.9,37.8
354,1400000US51059452400,506,227,279,20.9,17.2,24.0,15.0,34.1,29.2,53.3,9.7,(X),24.3,14.5,32.3,97.2,100.0,95.9,27.0,40.1,21.0,88.0,90.3,83.8,35.8,33.4,40.3,84.4,85.1,83.9,38.6,46.4,32.3,89.3,100.0,79.9,56.4,76.5,38.6
355,1400000US51059452501,153,104,49,20.3,19.2,22.4,19.2,40.8,41.8,61.5,0.0,(X),11.8,0.0,36.7,98.2,96.4,100.0,36.4,36.1,36.8,79.0,84.2,73.9,40.5,44.3,36.8,91.7,95.6,86.9,48.9,42.3,56.9,87.4,88.6,86.3,21.3,29.2,14.1
356,1400000US51059452600,257,95,162,17.1,8.4,22.2,8.4,17.3,47.9,71.6,34.0,(X),21.0,11.6,26.5,100.0,100.0,100.0,65.1,65.5,64.8,85.2,90.0,79.2,55.1,53.7,56.7,83.0,82.2,83.6,52.1,51.1,52.9,76.6,89.8,68.8,47.5,89.8,22.8
357,1400000US51059452700,543,234,309,24.5,15.4,31.4,41.9,28.5,28.4,29.1,27.8,(X),12.9,13.7,12.3,71.8,74.0,69.6,32.5,27.2,37.5,65.9,63.8,69.1,34.7,35.7,33.2,65.5,69.3,62.8,30.9,33.6,29.0,93.3,91.8,94.3,47.9,75.4,28.6
358,1400000US51059452801,323,186,137,14.2,19.9,6.6,8.1,34.3,31.3,39.8,19.7,(X),35.3,32.3,39.4,97.1,95.2,100.0,78.8,78.1,79.8,90.1,100.0,70.7,64.7,66.9,60.4,92.1,89.1,94.8,64.2,64.9,63.6,95.6,95.5,95.7,53.1,81.6,26.2
359,1400000US51059460100,207,131,76,4.8,0.0,13.2,16.8,48.7,28.5,29.8,26.3,(X),38.2,53.4,11.8,92.2,89.7,94.3,68.6,54.8,79.6,100.0,100.0,100.0,93.3,97.2,90.2,98.4,96.9,100.0,81.1,86.5,75.5,86.4,93.0,80.3,64.5,79.2,50.5
360,1400000US51059460400,165,104,61,0.0,0.0,0.0,21.2,47.5,48.5,59.6,29.5,(X),20.6,19.2,23.0,100.0,100.0,100.0,83.7,84.7,82.7,100.0,100.0,100.0,96.0,97.4,94.8,100.0,100.0,100.0,71.1,86.0,60.3,80.5,78.1,81.8,47.7,56.8,42.6
361,1400000US51059460501,124,97,27,33.9,43.3,0.0,45.4,0.0,21.8,0.0,100.0,(X),8.9,11.3,0.0,100.0,100.0,100.0,72.5,100.0,58.9,100.0,100.0,100.0,93.8,92.0,94.8,98.9,100.0,97.9,81.3,98.0,64.9,90.0,100.0,79.5,64.2,100.0,26.5
362,1400000US51059460502,309,112,197,4.5,12.5,0.0,0.0,31.5,44.7,47.3,43.1,(X),30.7,40.2,25.4,89.5,100.0,80.2,69.4,87.9,53.0,100.0,100.0,100.0,82.7,88.4,78.9,97.9,98.7,97.1,72.4,78.4,66.7,83.0,92.2,71.5,46.1,62.6,25.5
363,1400000US51059460701,236,148,88,22.9,36.5,0.0,21.6,60.2,20.3,20.9,19.3,(X),20.8,20.9,20.5,42.3,31.7,61.5,18.6,21.8,12.8,74.0,73.3,74.6,43.3,34.1,50.8,96.5,95.9,97.0,55.0,72.4,40.0,89.8,91.2,88.7,27.3,50.0,10.8
364,1400000US51059460702,203,169,34,4.4,0.0,26.5,32.5,0.0,58.6,62.1,41.2,(X),9.9,5.3,32.4,98.3,96.7,100.0,53.0,54.3,51.7,89.1,95.5,85.9,67.8,70.2,66.6,89.4,91.5,87.2,61.4,66.0,56.5,79.0,76.4,81.2,28.0,36.5,20.7
365,1400000US51059460800,271,190,81,3.0,4.2,0.0,0.0,35.8,30.3,25.8,40.7,(X),56.1,70.0,23.5,80.6,84.1,74.0,52.8,41.2,74.0,100.0,100.0,100.0,87.8,93.6,81.0,95.4,100.0,91.9,68.4,70.5,66.7,87.0,95.8,79.6,41.2,69.9,16.8
366,1400000US51059460900,70,47,23,34.3,51.1,0.0,0.0,56.5,12.9,19.1,0.0,(X),34.3,29.8,43.5,100.0,100.0,100.0,75.4,55.2,100.0,100.0,100.0,100.0,82.3,71.7,94.8,100.0,100.0,100.0,73.3,77.6,70.5,94.8,100.0,87.3,57.4,72.1,36.0
367,1400000US51059461100,391,224,167,44.0,43.3,44.9,15.2,31.7,18.9,15.6,23.4,(X),14.8,25.9,0.0,91.4,90.6,92.1,81.1,71.4,89.1,86.2,86.6,85.7,69.1,65.2,74.7,94.3,90.6,98.2,70.7,68.6,72.9,92.4,93.0,91.8,47.9,71.0,27.3
368,1400000US51059461201,196,66,130,14.8,43.9,0.0,0.0,0.0,57.7,56.1,58.5,(X),27.6,0.0,41.5,100.0,100.0,100.0,47.0,28.9,56.8,100.0,100.0,100.0,89.8,88.7,90.6,99.0,100.0,98.1,84.3,87.7,81.2,91.8,89.1,94.9,57.4,72.4,39.7
369,1400000US51059461202,616,134,482,1.0,4.5,0.0,30.6,6.6,73.7,15.7,89.8,(X),13.5,49.3,3.5,97.5,95.5,100.0,86.8,81.5,93.1,100.0,100.0,100.0,75.3,86.9,67.7,95.7,92.1,100.0,58.8,68.6,47.3,100.0,100.0,100.0,54.1,60.5,49.0
370,1400000US51059461500,286,204,82,19.9,10.3,43.9,6.4,15.9,36.7,41.7,24.4,(X),34.3,41.7,15.9,100.0,100.0,100.0,92.0,91.0,93.1,100.0,100.0,100.0,85.5,87.5,83.5,100.0,100.0,100.0,74.2,81.9,65.9,90.1,93.8,83.6,68.2,78.5,50.3
371,1400000US51059461602,543,222,321,0.0,0.0,0.0,20.7,51.1,17.3,24.8,12.1,(X),44.0,54.5,36.8,100.0,100.0,100.0,94.8,95.5,94.0,100.0,100.0,100.0,83.6,91.5,72.4,100.0,100.0,100.0,74.8,92.7,63.9,93.4,100.0,89.5,25.2,26.8,24.2
372,1400000US51059461700,559,361,198,13.4,0.0,37.9,22.4,31.8,27.7,26.3,30.3,(X),33.1,51.2,0.0,98.3,100.0,96.8,61.7,51.6,70.7,100.0,100.0,100.0,62.7,73.1,52.9,86.5,94.6,77.4,54.7,59.6,49.1,75.5,100.0,54.5,34.3,69.5,4.0
373,1400000US51059461801,60,0,60,0.0,-,0.0,-,0.0,75.0,-,75.0,(X),25.0,-,25.0,88.7,87.1,89.9,74.8,80.0,70.8,100.0,100.0,100.0,52.4,29.8,100.0,100.0,100.0,100.0,65.4,67.4,63.1,100.0,-,100.0,54.4,-,54.4
374,1400000US51059461802,275,156,119,21.8,38.5,0.0,0.0,32.8,36.4,32.1,42.0,(X),27.6,29.5,25.2,100.0,100.0,100.0,71.0,60.9,83.6,88.9,84.4,92.5,65.4,70.4,61.5,100.0,100.0,100.0,69.3,81.7,61.4,75.9,100.0,66.4,43.8,67.0,34.6
375,1400000US51059461902,178,156,22,0.0,0.0,0.0,0.0,0.0,12.4,0.0,100.0,(X),87.6,100.0,0.0,95.1,100.0,82.7,45.0,50.1,32.1,79.9,48.8,100.0,9.6,24.4,0.0,80.7,83.3,78.4,33.5,37.3,30.2,10.3,23.1,0.0,10.3,23.1,0.0
376,1400000US51059470100,138,97,41,0.0,0.0,0.0,11.3,22.0,47.8,46.4,51.2,(X),37.7,42.3,26.8,100.0,100.0,100.0,84.3,75.0,92.2,100.0,100.0,100.0,82.6,75.6,86.3,98.7,100.0,97.6,80.9,82.2,79.8,96.7,95.3,98.0,68.0,73.5,62.8
377,1400000US51059470300,138,60,78,2.9,6.7,0.0,25.0,10.3,42.0,28.3,52.6,(X),38.4,40.0,37.2,100.0,100.0,100.0,85.0,59.6,100.0,100.0,100.0,100.0,91.3,89.2,92.9,100.0,100.0,100.0,86.5,92.0,80.9,98.1,100.0,96.4,78.4,92.0,66.1
378,1400000US51059470400,218,137,81,10.1,16.1,0.0,40.9,17.3,39.0,24.8,63.0,(X),18.8,18.2,19.8,100.0,100.0,100.0,80.6,83.6,79.5,97.0,100.0,94.2,89.3,96.1,82.8,97.0,94.3,100.0,87.7,87.8,87.5,95.5,94.7,96.4,78.5,87.3,68.2
379,1400000US51059470500,284,91,193,19.4,42.9,8.3,14.3,19.2,23.9,28.6,21.8,(X),39.1,14.3,50.8,96.5,100.0,92.9,84.1,92.7,75.1,100.0,100.0,100.0,78.4,77.8,78.8,96.8,95.2,98.7,78.1,86.9,67.2,100.0,100.0,100.0,73.7,93.6,56.4
380,1400000US51059470700,258,121,137,0.0,0.0,0.0,31.4,10.9,46.1,48.8,43.8,(X),33.3,19.8,45.3,100.0,100.0,100.0,69.4,57.6,85.4,98.6,96.8,100.0,82.8,69.1,94.0,99.3,100.0,98.6,82.1,88.4,75.4,93.8,95.4,92.7,56.2,84.3,37.2
381,1400000US51059470800,160,55,105,6.9,0.0,10.5,21.8,12.4,21.3,16.4,23.8,(X),56.3,61.8,53.3,100.0,100.0,100.0,57.0,57.4,56.5,96.7,93.3,100.0,95.0,93.3,96.6,96.5,91.4,100.0,84.2,85.3,83.5,97.4,100.0,94.4,71.5,95.5,44.9
382,1400000US51059470900,225,150,75,0.0,0.0,0.0,23.3,24.0,41.3,39.3,45.3,(X),35.1,37.3,30.7,100.0,100.0,100.0,90.2,94.1,84.5,100.0,100.0,100.0,82.4,92.0,76.7,96.7,95.8,97.7,80.7,80.9,80.5,93.6,93.6,93.6,52.8,63.7,47.4
383,1400000US51059471100,696,317,379,20.8,29.7,13.5,32.5,49.9,19.4,23.0,16.4,(X),17.8,14.8,20.3,89.9,82.1,96.9,67.5,61.2,73.2,92.8,89.9,95.8,58.3,52.0,64.6,82.8,78.2,86.5,44.1,49.0,40.3,89.0,91.5,86.5,37.3,47.7,27.3
384,1400000US51059471201,137,76,61,22.6,22.4,23.0,0.0,23.0,8.8,0.0,19.7,(X),58.4,77.6,34.4,91.7,96.8,86.4,75.4,72.9,78.0,96.4,100.0,92.8,64.6,41.8,87.4,96.0,95.7,96.2,46.2,43.4,48.4,100.0,100.0,100.0,49.0,59.9,38.9
385,1400000US51059471202,257,103,154,14.4,35.9,0.0,19.4,22.7,45.9,17.5,64.9,(X),18.3,27.2,12.3,100.0,100.0,100.0,82.6,69.4,96.0,100.0,100.0,100.0,82.8,91.2,71.3,96.4,92.7,100.0,74.9,79.1,70.8,96.7,88.9,100.0,50.5,73.3,41.0
386,1400000US51059471301,261,112,149,0.0,0.0,0.0,15.2,0.0,6.9,0.0,12.1,(X),86.6,84.8,87.9,89.1,91.7,86.5,84.5,88.3,80.7,72.7,67.6,77.8,60.8,67.6,54.1,91.1,100.0,80.8,59.3,68.1,49.2,100.0,100.0,100.0,58.1,100.0,41.9
387,1400000US51059471304,103,34,69,0.0,0.0,0.0,100.0,0.0,55.3,0.0,82.6,(X),11.7,0.0,17.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.9,94.0,93.8,98.8,100.0,97.7,85.4,85.2,85.5,100.0,100.0,100.0,59.6,100.0,30.5
388,1400000US51059471401,447,147,300,15.0,23.8,10.7,0.0,0.0,26.2,25.9,26.3,(X),58.8,50.3,63.0,98.0,100.0,96.8,71.4,93.4,58.5,97.9,96.1,100.0,71.8,71.0,72.7,95.8,95.2,96.3,59.0,53.4,64.0,96.4,100.0,95.4,56.8,71.9,52.3
389,1400000US51059471402,337,152,185,25.5,7.9,40.0,19.7,16.8,25.5,19.7,30.3,(X),30.9,52.6,13.0,77.7,100.0,72.0,29.0,48.9,23.9,84.7,81.9,89.3,53.2,51.3,56.4,90.9,83.3,96.2,35.8,43.1,30.7,86.6,88.5,85.2,13.4,17.2,10.4
390,1400000US51059480100,182,116,66,7.7,0.0,21.2,33.6,0.0,35.2,44.0,19.7,(X),35.7,22.4,59.1,90.9,79.7,100.0,84.0,79.7,87.5,100.0,100.0,100.0,78.9,69.9,85.1,98.4,100.0,96.8,76.6,87.4,66.3,96.5,97.9,95.0,77.3,83.7,70.2
391,1400000US51059480201,239,119,120,29.3,17.6,40.8,16.0,14.2,18.0,26.1,10.0,(X),37.7,40.3,35.0,100.0,100.0,100.0,75.8,57.4,100.0,100.0,100.0,100.0,97.8,100.0,95.9,97.0,100.0,94.4,86.9,96.2,78.8,100.0,100.0,100.0,84.5,96.6,68.7
392,1400000US51059480203,94,74,20,0.0,0.0,0.0,0.0,0.0,78.7,100.0,0.0,(X),21.3,0.0,100.0,100.0,100.0,100.0,82.1,72.1,93.0,85.7,80.8,89.4,51.5,55.6,48.5,100.0,100.0,100.0,74.5,80.9,71.1,94.9,100.0,90.8,60.8,77.9,47.1
393,1400000US51059480300,368,204,164,6.8,0.0,15.2,35.3,17.1,34.0,32.4,36.0,(X),32.1,32.4,31.7,100.0,100.0,100.0,79.5,71.3,100.0,100.0,100.0,100.0,83.7,75.4,89.9,100.0,100.0,100.0,87.1,93.5,80.6,97.3,97.5,96.9,67.0,80.7,48.8
394,1400000US51059480401,107,61,46,0.0,0.0,0.0,23.0,69.6,57.0,77.0,30.4,(X),0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,97.9,94.0,100.0,83.9,83.5,84.1,100.0,100.0,100.0,82.7,93.9,70.7,87.3,100.0,76.5,48.9,81.6,21.1
395,1400000US51059480402,335,101,234,17.6,28.7,12.8,15.8,44.0,26.0,35.6,21.8,(X),20.9,19.8,21.4,91.9,91.3,92.6,59.8,41.8,80.2,96.6,92.1,100.0,91.6,92.1,91.3,96.4,96.4,96.5,81.7,88.7,74.7,86.0,82.8,90.1,56.6,63.2,48.1
396,1400000US51059480502,488,251,237,8.2,7.6,8.9,18.7,20.7,43.2,44.6,41.8,(X),28.9,29.1,28.7,97.7,94.9,100.0,48.2,47.6,48.8,98.7,100.0,97.5,60.0,64.4,55.9,95.1,96.6,93.9,66.6,73.5,60.7,84.4,90.8,80.0,62.8,74.8,54.5
397,1400000US51059480503,186,72,114,14.0,20.8,9.6,40.3,29.8,40.3,16.7,55.3,(X),11.8,22.2,5.3,75.0,73.2,77.0,39.3,48.0,29.4,91.3,89.9,93.9,68.5,59.0,85.8,95.2,98.1,92.6,58.1,70.0,47.6,100.0,100.0,100.0,51.2,30.3,86.7
398,1400000US51059480504,61,20,41,32.8,100.0,0.0,0.0,0.0,67.2,0.0,100.0,(X),0.0,0.0,0.0,100.0,100.0,100.0,73.1,47.1,100.0,100.0,100.0,100.0,86.0,74.3,95.1,92.3,100.0,86.1,79.4,94.2,67.6,100.0,100.0,100.0,78.8,100.0,55.6
399,1400000US51059480505,153,92,61,4.6,7.6,0.0,0.0,26.2,34.6,20.7,55.7,(X),50.3,71.7,18.0,96.5,92.8,100.0,66.5,67.6,65.6,100.0,100.0,100.0,78.6,72.7,83.9,99.1,100.0,98.4,54.8,66.5,46.4,81.7,100.0,69.0,20.4,50.0,0.0
400,1400000US51059480801,299,202,97,15.7,15.8,15.5,27.2,40.2,48.5,56.9,30.9,(X),4.3,0.0,13.4,81.2,86.1,73.6,50.6,61.6,33.6,78.6,77.8,79.5,39.9,41.8,37.6,86.5,89.9,82.5,37.6,43.4,30.8,52.8,53.1,52.5,16.1,18.8,13.9
401,1400000US51059480901,489,279,210,47.9,65.6,24.3,3.9,8.6,31.5,21.1,45.2,(X),14.7,9.3,21.9,66.1,53.4,77.9,34.0,32.7,35.1,67.3,56.7,78.2,29.2,20.1,38.5,82.4,87.8,75.7,50.0,54.7,44.1,57.6,67.9,53.8,9.9,7.6,10.8
402,1400000US51059480902,302,243,59,24.5,21.8,35.6,27.2,20.3,16.9,10.3,44.1,(X),32.8,40.7,0.0,61.4,53.0,70.2,40.4,37.0,44.0,82.1,83.8,80.0,48.9,52.4,44.6,92.8,88.3,100.0,32.3,25.5,43.0,100.0,100.0,100.0,15.8,43.4,0.0
403,1400000US51059480903,522,322,200,25.5,14.3,43.5,74.8,28.0,13.8,4.7,28.5,(X),3.8,6.2,0.0,91.0,87.4,96.3,61.6,52.5,74.8,97.7,92.3,100.0,40.0,43.2,38.7,94.0,90.9,96.4,52.6,46.5,57.2,86.5,100.0,77.7,39.5,72.6,17.9
404,1400000US51059481101,193,118,75,0.0,0.0,0.0,28.8,30.7,26.4,37.3,9.3,(X),44.0,33.9,60.0,100.0,100.0,100.0,80.1,75.7,84.6,100.0,100.0,100.0,57.6,63.8,32.1,100.0,100.0,100.0,87.5,100.0,81.6,100.0,100.0,100.0,44.4,42.9,45.8
405,1400000US51059481102,220,127,93,0.0,0.0,0.0,39.4,41.9,14.5,18.9,8.6,(X),45.0,41.7,49.5,98.3,96.6,100.0,83.8,79.2,88.6,91.7,100.0,85.9,68.4,91.8,52.0,92.2,100.0,82.8,67.0,83.1,47.8,81.8,100.0,60.0,65.5,100.0,24.0
406,1400000US51059481103,211,76,135,7.6,21.1,0.0,64.5,59.3,21.3,0.0,33.3,(X),10.0,14.5,7.4,86.2,100.0,71.0,58.5,62.4,54.2,90.9,100.0,81.0,64.6,88.2,38.8,92.0,86.8,100.0,31.6,37.4,22.6,87.5,100.0,86.4,7.1,0.0,7.8
407,1400000US51059481105,268,76,192,0.0,0.0,0.0,63.2,0.0,63.8,36.8,74.5,(X),18.3,0.0,25.5,100.0,100.0,100.0,88.1,100.0,81.5,100.0,100.0,100.0,88.6,86.1,90.6,100.0,100.0,100.0,79.0,85.2,72.9,100.0,100.0,100.0,40.3,30.6,60.9
408,1400000US51059481106,378,191,187,4.8,4.7,4.8,43.5,5.3,60.3,45.5,75.4,(X),10.3,6.3,14.4,96.4,100.0,94.8,68.2,85.2,60.3,98.3,97.1,100.0,79.7,77.5,82.7,96.9,93.8,100.0,73.0,78.2,67.8,78.6,100.0,68.1,28.8,62.5,12.3
409,1400000US51059481201,208,146,62,12.0,17.1,0.0,7.5,0.0,76.9,67.1,100.0,(X),5.8,8.2,0.0,100.0,100.0,100.0,74.3,78.1,67.6,100.0,100.0,100.0,74.8,89.6,65.5,100.0,100.0,100.0,73.1,69.8,77.7,100.0,100.0,100.0,46.2,100.0,0.0
410,1400000US51059481202,440,205,235,27.7,6.3,46.4,45.4,9.8,30.5,40.5,21.7,(X),15.5,7.8,22.1,86.4,86.3,86.5,31.6,25.8,42.9,65.0,61.4,68.0,31.2,29.5,32.7,62.6,67.3,58.8,41.2,44.8,38.2,82.6,79.2,87.6,36.6,46.5,21.9
411,1400000US51059481400,315,194,121,0.0,0.0,0.0,46.4,35.5,31.1,26.3,38.8,(X),26.7,27.3,25.6,97.7,95.4,100.0,79.0,74.6,83.3,98.4,96.9,100.0,67.1,70.1,64.2,96.9,98.4,95.5,67.0,75.6,59.5,89.6,96.9,85.5,55.5,88.7,36.6
412,1400000US51059481500,30,20,10,36.7,55.0,0.0,0.0,0.0,63.3,45.0,100.0,(X),0.0,0.0,0.0,100.0,100.0,100.0,91.1,84.5,100.0,100.0,100.0,100.0,91.4,100.0,85.1,100.0,100.0,100.0,85.7,97.8,71.0,100.0,100.0,100.0,59.8,80.7,40.7
413,1400000US51059481600,135,77,58,20.0,24.7,13.8,31.2,19.0,45.9,29.9,67.2,(X),8.1,14.3,0.0,100.0,100.0,100.0,68.5,66.7,69.6,100.0,100.0,100.0,94.3,100.0,90.3,100.0,100.0,100.0,85.7,93.3,78.9,92.9,86.9,100.0,62.3,64.3,59.9
414,1400000US51059481702,98,32,66,0.0,0.0,0.0,0.0,0.0,56.1,100.0,34.8,(X),43.9,0.0,65.2,100.0,100.0,100.0,70.2,54.7,84.9,100.0,100.0,100.0,62.6,66.4,59.6,94.3,92.3,96.1,59.6,58.7,60.3,89.1,90.4,86.5,58.6,75.4,27.0
415,1400000US51059481900,257,154,103,6.2,0.0,15.5,7.8,13.6,35.8,48.7,16.5,(X),47.9,43.5,54.4,90.9,100.0,82.4,46.7,36.7,56.2,100.0,100.0,100.0,76.9,67.3,83.4,96.6,94.8,98.6,77.1,78.5,75.4,85.7,100.0,79.4,66.8,82.8,59.8
416,1400000US51059482001,183,83,100,6.0,13.3,0.0,9.6,9.0,47.5,41.0,53.0,(X),37.2,36.1,38.0,95.0,92.9,100.0,54.8,47.0,73.1,100.0,100.0,100.0,81.4,89.1,75.4,98.2,98.3,98.1,82.6,89.3,76.2,97.4,95.0,100.0,63.7,77.9,47.7
417,1400000US51059482100,154,36,118,26.0,0.0,33.9,61.1,0.0,35.7,38.9,34.7,(X),24.0,0.0,31.4,85.3,83.7,89.0,68.6,67.2,72.1,91.4,100.0,84.6,47.3,41.7,51.8,99.1,98.2,100.0,66.6,75.5,57.7,98.9,100.0,98.2,61.3,86.0,45.9
418,1400000US51059482201,193,35,158,51.8,0.0,63.3,31.4,0.0,38.9,68.6,32.3,(X),3.6,0.0,4.4,100.0,100.0,100.0,73.2,59.6,93.9,95.4,100.0,91.8,66.7,100.0,40.3,88.6,100.0,83.0,77.0,89.9,70.7,80.7,100.0,77.2,29.9,0.0,35.3
419,1400000US51059482202,125,11,114,0.0,0.0,0.0,100.0,42.1,34.4,0.0,37.7,(X),18.4,0.0,20.2,100.0,100.0,100.0,90.1,82.8,97.3,84.1,77.5,100.0,56.7,43.1,89.5,100.0,100.0,100.0,52.7,53.3,52.2,96.2,100.0,92.1,57.2,63.2,50.8
420,1400000US51059482203,177,77,100,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,(X),78.0,100.0,61.0,100.0,100.0,100.0,78.3,71.4,85.7,100.0,100.0,100.0,91.8,89.8,94.5,99.1,100.0,98.4,77.1,80.4,74.7,83.8,100.0,72.0,36.7,64.9,16.2
421,1400000US51059482302,792,386,406,64.5,45.6,82.5,10.1,2.0,10.4,19.7,1.5,(X),19.2,24.6,14.0,93.9,93.6,94.4,66.6,56.6,77.9,78.2,100.0,48.5,39.1,43.1,33.7,98.7,98.8,98.5,39.7,36.4,43.8,71.7,100.0,53.2,37.0,78.0,10.4
422,1400000US51059482303,115,43,72,0.0,0.0,0.0,25.6,75.0,32.2,48.8,22.2,(X),11.3,25.6,2.8,100.0,100.0,100.0,89.7,95.7,85.7,100.0,100.0,100.0,85.6,81.7,87.8,97.9,100.0,95.7,66.8,80.0,52.6,91.2,90.9,91.5,51.3,68.8,38.1
423,1400000US51059482400,163,96,67,17.8,18.8,16.4,18.8,34.3,31.9,54.2,0.0,(X),25.2,8.3,49.3,100.0,100.0,100.0,82.9,100.0,66.7,100.0,100.0,100.0,95.1,100.0,91.5,100.0,100.0,100.0,85.3,91.5,79.8,95.6,100.0,91.4,48.9,67.9,31.0
424,1400000US51059482501,603,339,264,31.8,56.6,0.0,11.8,5.7,42.0,16.8,74.2,(X),17.1,14.7,20.1,95.5,97.4,93.8,69.6,69.3,69.8,99.0,98.0,100.0,63.2,67.1,59.3,95.9,100.0,91.5,56.6,58.9,54.1,66.9,48.0,100.0,19.7,31.0,0.0
